19,24,35,33,32,34,33,33,34,35,34,30,32,34,30,33,33,69
19,24,35,33,32,34,33,33,33,35,34,30,32,34,30,33,33,67
19,24,35,33,32,34,33,33,33,35,34,30,32,34,30,33,33,69
18,25,35,33,32,34,33,33,33,35,34,30,32,34,30,33,33,78
19,24,35,33,32,34,33,33,33,35,34,30,32,34,30,34,33,70
18,25,35,33,32,34,33,33,33,35,34,30,32,34,30,34,33,74
18,25,35,33,32,34,33,33,33,35,34,30,32,34,30,34,33,84
18,25,35,33,32,34,33,33,34,35,34,30,33,34,31,34,33,80
18,25,35,33,32,35,34,33,34,35,34,30,33,34,31,34,33,68
18,25,35,33,33,35,34,33,34,36,34,30,33,34,31,33,33,73
18,25,35,33,33,35,34,33,34,36,34,31,33,34,31,33,34,76
18,25,35,33,33,35,34,33,34,36,34,31,33,34,31,33,34,86
18,25,35,33,33,35,34,34,34,36,34,31,33,34,31,33,34,78
18,25,36,34,33,36,34,34,34,36,35,31,33,34,32,34,35,73
18,25,36,34,33,36,35,34,35,37,35,31,34,35,32,34,35,79
18,25,36,35,34,36,35,35,35,37,35,32,34,35,32,35,35,78
18,25,37,35,35,36,36,36,36,38,36,32,35,36,33,35,36,70
18,25,38,36,36,37,37,36,37,40,37,33,36,36,34,36,37,86
18,25,40,37,38,38,38,38,38,41,38,35,37,38,35,38,38,73
18,25,41,39,40,39,40,39,39,43,40,36,39,39,36,39,39,80
19,24,43,41,42,41,41,41,41,45,41,38,41,41,38,41,41,78
18,25,45,43,43,42,43,43,42,47,43,40,43,43,39,43,42,83
16,26,46,44,45,44,45,44,44,49,44,41,44,45,41,44,44,97
16,26,47,45,46,45,46,45,45,50,45,42,45,46,42,45,45,93
19,36,48,46,46,45,46,46,45,50,45,43,46,46,42,46,45,90
16,26,48,46,46,45,46,46,45,50,45,43,46,46,42,46,45,85
16,26,47,45,45,45,46,45,45,49,45,42,45,46,42,46,45,82
16,26,47,45,45,45,45,44,45,48,45,42,45,46,42,45,45,85
16,26,46,44,44,45,45,43,45,47,45,41,44,45,41,44,45,91
16,26,46,44,43,44,44,43,44,47,44,40,44,45,41,44,44,86
17,25,45,43,43,44,43,42,44,46,44,40,43,44,41,43,44,75
17,25,45,43,42,43,43,41,43,46,43,39,42,44,40,43,44,91
17,25,44,42,42,43,43,41,43,45,43,39,42,43,40,42,44,83
17,25,44,42,42,42,42,40,43,45,43,38,41,43,40,42,43,76
17,25,43,42,42,42,42,40,42,45,43,38,41,43,39,42,43,92
17,25,43,42,42,42,42,40,43,45,43,38,41,43,39,42,43,78
17,25,44,42,42,42,42,40,43,46,43,38,41,43,39,42,43,73
17,25,44,43,43,42,42,41,43,46,43,38,41,43,39,43,44,78
17,25,46,43,44,43,43,42,44,47,44,39,42,44,40,44,45,82
17,25,47,45,45,44,45,43,45,48,45,41,44,45,41,45,46,84
18,25,49,46,47,46,46,45,47,50,46,43,45,47,43,47,47,83
18,25,51,49,49,48,49,47,49,52,48,45,48,49,44,49,50,81
18,25,54,51,52,50,51,50,51,55,50,48,50,51,46,51,52,86
17,25,56,53,54,53,54,52,53,57,52,50,53,53,49,54,54,90
17,25,59,55,56,55,56,55,56,60,54,53,55,56,51,56,56,86
16,26,61,57,58,57,58,57,58,62,56,55,57,57,52,57,58,79
17,25,62,59,60,59,59,58,59,63,57,56,59,59,54,59,59,85
17,25,64,60,61,60,61,60,61,64,58,57,60,60,55,60,60,84
17,25,64,61,62,61,62,60,61,65,59,58,61,61,55,60,61,83
17,25,65,61,62,61,62,61,62,65,59,58,62,62,56,61,62,89
16,26,65,61,62,61,62,60,61,65,60,58,62,62,56,61,62,93
17,25,64,61,61,61,62,60,61,64,60,57,61,62,55,60,61,87
16,26,64,60,61,60,62,59,60,63,59,56,61,61,55,60,61,76
17,25,63,60,60,60,61,59,59,62,59,55,60,61,54,60,61,94
17,25,63,59,59,59,60,58,59,61,59,55,60,60,54,59,60,88
17,25,63,59,59,59,60,57,58,60,59,54,59,60,54,59,60,93
16,26,63,59,59,58,59,57,58,60,59,54,59,59,54,59,60,80
17,25,63,59,59,59,59,57,58,60,58,54,59,59,54,59,60,73
16,26,63,59,59,59,59,57,59,61,59,55,59,60,54,60,60,86
17,25,64,59,60,60,59,58,59,62,59,56,60,60,54,60,61,86
16,26,64,60,60,61,60,58,60,63,60,56,61,61,55,61,61,91
16,26,65,60,61,62,61,59,61,64,60,57,61,61,56,62,62,92
18,25,65,61,61,63,61,60,62,65,61,58,62,62,56,62,63,88
16,26,66,61,62,63,62,60,63,66,62,58,63,63,57,63,63,82
16,26,67,62,63,64,63,61,63,67,62,59,63,64,58,63,64,83
16,26,67,63,63,64,64,61,64,67,63,59,64,65,58,64,65,93
16,26,68,64,64,64,64,62,64,68,64,60,65,65,59,65,65,86
16,26,69,65,65,65,65,62,65,69,64,60,65,66,60,65,66,78
16,26,70,66,66,66,66,63,66,71,65,61,66,67,60,66,67,88
16,26,71,67,67,66,67,64,67,72,66,62,67,68,61,68,68,93
16,26,72,68,68,67,68,65,67,73,68,63,69,69,62,69,69,95
17,25,73,69,70,68,69,66,68,74,69,64,70,70,63,70,70,97
17,25,74,70,70,69,70,67,69,75,70,65,71,71,64,71,71,95
17,25,75,71,71,70,70,68,70,76,71,66,72,72,65,72,72,104
17,25,76,71,72,70,71,69,71,77,71,67,72,73,65,73,73,107
17,25,76,72,72,71,72,70,71,78,72,68,73,74,66,74,73,105
17,25,76,72,73,71,72,70,72,78,72,68,73,74,66,74,74,102
17,25,76,73,73,71,73,71,72,79,72,68,73,75,66,74,74,104
17,25,76,73,73,72,73,71,73,79,73,69,72,75,67,74,74,100
18,25,76,73,73,72,73,71,73,78,73,68,72,75,66,74,74,95
18,25,75,73,72,72,72,71,72,78,72,68,71,74,66,74,74,99
18,25,74,72,71,72,72,70,72,77,71,67,71,74,65,73,73,97
18,25,73,71,70,71,70,69,71,75,70,66,70,72,64,72,71,96
19,24,71,69,68,69,69,68,69,73,69,64,68,71,63,70,70,86
19,24,69,67,66,67,67,66,67,71,66,62,67,69,61,68,68,77
19,24,67,65,64,65,65,64,65,69,64,60,65,66,59,65,66,75
19,24,64,62,62,63,63,62,63,66,62,58,63,64,57,63,64,65
19,24,62,60,60,61,61,60,62,64,60,56,61,62,56,60,62,71
19,24,61,58,59,60,59,58,60,62,58,54,59,60,54,59,60,60
19,24,59,57,57,58,57,56,59,60,57,53,57,58,52,57,59,63
19,24,58,55,56,56,56,55,58,59,56,52,56,57,51,56,58,63
19,24,57,54,55,55,54,54,57,58,55,51,55,56,50,55,56,69
19,24,56,54,54,54,53,53,56,57,54,50,54,55,49,54,55,64
19,24,55,53,53,53,52,53,55,56,53,49,53,54,48,53,54,66
19,24,54,52,52,52,51,52,54,55,52,48,52,53,47,52,53,64
19,24,53,51,51,51,51,51,53,55,51,48,51,53,47,52,53,70
19,24,53,50,50,50,50,50,53,54,50,47,51,52,46,51,52,58
19,24,52,50,50,50,50,50,52,54,49,47,50,52,46,51,51,60
19,24,52,49,49,49,50,49,51,54,49,47,50,51,46,50,51,69
19,24,52,49,49,49,49,49,51,53,49,46,49,51,45,50,51,60
19,24,51,49,49,48,49,48,50,53,49,46,49,50,45,50,51,61
19,24,51,49,49,48,49,48,50,53,48,46,49,50,45,50,50,67
19,24,51,48,48,48,49,48,49,52,48,46,49,50,45,49,50,67
19,24,50,48,48,47,49,48,49,52,48,46,48,49,44,49,50,62
19,24,50,49,48,47,48,47,49,52,48,45,48,49,44,49,50,77
19,24,50,49,48,47,48,47,48,52,48,45,48,49,44,49,50,61
19,24,50,49,48,47,48,47,48,52,48,45,48,49,44,49,50,64
19,24,51,49,49,48,48,48,49,52,48,46,49,49,45,50,50,62
19,24,51,50,49,48,49,48,49,52,49,46,49,49,45,50,50,72
20,24,52,50,50,49,49,48,49,53,49,46,50,50,45,51,51,69
19,24,53,51,50,49,50,49,50,54,49,47,50,50,46,51,51,59
19,24,54,51,51,50,50,49,50,55,50,47,51,51,46,52,52,80
19,24,54,52,51,51,51,50,51,56,50,48,51,52,47,53,52,74
19,24,55,52,52,51,51,51,52,56,51,48,52,53,48,53,53,69
19,24,55,53,53,52,52,51,52,57,52,49,53,53,48,54,54,73
20,24,56,54,54,53,53,52,53,59,52,49,54,54,49,55,54,72
20,24,58,55,55,54,54,53,54,60,53,50,55,55,50,56,55,70
20,24,59,56,56,55,55,55,56,62,54,51,56,56,51,57,56,71
20,24,60,57,57,56,56,56,57,63,56,52,57,57,52,58,57,83
19,24,62,59,59,58,58,57,58,65,57,54,59,58,53,60,58,82
19,24,63,60,60,59,59,58,60,66,58,55,60,60,54,61,60,82
20,24,65,61,62,60,60,59,61,67,59,56,62,61,56,63,61,80
19,24,66,62,63,61,61,60,62,67,61,57,63,62,56,64,62,86
19,24,66,63,63,62,62,61,63,68,61,58,63,63,57,64,63,89
19,24,67,63,63,63,62,61,63,68,62,58,63,63,57,65,63,86
19,24,67,63,63,63,62,62,63,68,62,58,63,63,57,65,64,77
19,24,66,63,63,63,62,62,64,68,62,58,63,63,57,65,64,86
19,24,66,63,63,63,62,62,64,68,62,58,63,63,57,64,64,77
19,24,66,62,62,63,62,62,64,67,62,58,62,63,57,64,64,86
19,24,65,62,62,63,62,61,63,67,61,57,62,62,56,63,63,79
19,24,65,62,61,62,61,61,63,66,61,57,61,62,56,63,63,75
19,24,64,61,61,62,61,60,63,65,60,56,61,61,55,62,62,74
19,24,64,61,61,61,61,60,62,64,60,56,60,60,55,62,61,77
19,24,63,60,60,61,60,59,62,64,59,56,60,60,54,61,61,81
19,24,63,60,60,60,60,59,61,63,59,55,59,59,54,61,60,83
19,24,62,59,59,60,59,58,60,63,58,55,59,59,54,60,59,72
19,24,62,59,59,59,59,58,60,63,58,54,58,58,53,60,59,70
19,24,62,59,58,58,58,58,59,63,57,54,58,58,53,60,59,79
19,24,61,58,58,58,58,58,59,63,57,54,58,58,53,60,59,77
19,24,61,58,58,58,57,58,59,63,57,54,57,57,53,60,59,76
19,24,62,59,58,58,57,58,59,63,57,54,58,58,53,60,59,80
19,24,62,59,58,58,57,58,59,64,57,54,58,58,53,60,59,87
19,24,62,60,59,58,58,59,59,65,58,54,58,58,54,61,60,77
19,24,63,60,60,59,59,59,60,66,58,55,59,59,54,62,60,90
19,24,64,61,60,60,59,60,61,67,59,56,60,59,55,62,61,87
19,24,64,62,61,60,60,60,61,67,60,56,60,60,55,63,62,77
19,24,65,62,62,61,61,60,62,68,60,57,61,61,56,64,62,82
19,24,65,63,62,61,62,61,62,69,61,57,61,62,57,64,63,94
19,24,66,63,63,62,63,61,63,69,62,58,62,62,57,65,64,79
20,24,66,64,63,63,63,62,63,70,62,58,62,63,58,65,64,92
20,24,66,65,64,63,64,63,64,70,63,59,63,64,58,66,64,88
20,24,67,65,64,64,64,63,64,71,63,59,64,64,59,66,65,100
20,24,68,66,65,64,65,64,65,72,64,60,64,65,59,67,65,105
20,24,69,67,66,65,66,65,66,73,65,61,65,66,60,68,66,100
20,24,70,68,67,66,67,66,67,75,66,62,67,67,61,69,67,94
20,24,71,69,69,68,68,67,68,76,67,63,68,68,62,71,68,105
20,24,72,70,70,69,70,68,70,78,69,65,69,70,64,72,70,108
20,24,74,72,72,70,72,70,71,79,70,66,71,71,65,74,71,109
20,24,75,74,73,71,73,71,73,81,71,68,72,73,66,75,73,128
20,24,77,75,74,73,75,72,74,82,73,69,74,74,67,77,74,112
20,24,79,77,76,74,76,73,76,84,74,70,75,76,69,78,76,116
20,24,80,78,77,75,77,74,77,85,75,72,76,77,70,79,77,123
20,24,81,80,78,76,78,75,78,86,76,73,77,78,71,80,79,119
20,24,82,81,79,77,79,76,79,87,77,74,78,79,72,81,80,112
20,24,83,82,80,78,80,77,81,88,78,75,79,80,73,83,81,115
20,24,84,83,81,79,80,78,82,89,79,76,80,81,74,84,82,117
20,24,86,84,82,80,81,79,83,90,80,77,81,82,75,85,83,111
20,24,87,85,83,81,82,80,84,91,81,78,82,83,76,86,83,125
20,24,87,85,84,82,83,81,85,92,82,78,83,84,77,87,84,125
20,24,88,86,85,83,84,82,86,93,83,79,84,84,77,87,85,108
20,24,89,86,85,84,84,83,87,93,83,79,85,85,78,88,85,106
20,24,89,86,86,84,85,84,87,93,84,80,86,85,78,88,86,112
20,24,89,86,86,85,85,84,87,94,84,80,86,85,78,88,86,117
20,24,89,86,86,85,85,84,86,94,84,80,86,85,78,88,86,116
20,24,89,87,86,86,85,84,86,94,84,79,87,85,78,88,86,120
20,24,89,87,86,86,85,84,86,94,85,79,87,85,78,88,86,130
20,24,90,87,86,86,85,84,87,95,85,79,87,85,78,88,87,120
20,24,90,87,86,87,85,85,87,95,86,80,88,85,79,89,87,126
20,24,91,88,87,88,86,85,88,96,87,80,89,86,79,89,88,128
20,24,92,88,87,88,86,86,89,97,87,81,89,86,80,90,88,128
20,24,93,89,88,89,87,87,90,98,88,82,90,87,81,90,89,122
20,24,93,90,89,90,87,87,91,98,89,83,91,88,81,91,90,137
20,24,94,90,89,90,88,88,91,99,89,84,91,88,82,92,90,136
20,24,94,90,89,90,89,89,92,99,90,84,92,89,82,92,91,132
20,24,95,91,90,91,89,89,92,100,90,84,92,89,82,92,91,125
21,23,95,91,90,91,89,89,93,100,90,84,92,89,83,92,91,131
21,23,95,91,90,91,89,89,93,100,90,84,92,89,83,93,91,115
21,23,96,91,90,91,89,89,93,100,91,85,92,90,83,93,92,127
21,23,96,91,90,92,89,89,93,100,91,85,93,90,84,93,92,140
21,23,96,92,91,92,90,89,93,101,91,85,93,90,84,93,92,141
21,23,97,92,91,92,90,89,93,101,92,86,94,90,85,94,93,136
21,23,97,93,91,93,91,90,93,101,92,86,94,91,85,94,93,146
21,23,97,93,92,93,91,89,94,102,92,86,94,91,86,94,93,141
21,23,97,94,92,94,92,89,94,102,92,87,94,92,86,94,93,130
21,23,97,94,92,94,92,89,94,102,92,87,94,92,86,94,94,130
21,23,97,94,92,94,93,89,95,102,92,87,94,93,86,95,94,124
21,23,97,95,92,94,93,89,95,103,92,87,94,93,86,95,94,138
21,23,97,95,93,94,93,90,95,103,93,87,94,94,85,95,94,138
21,23,97,95,93,94,94,90,96,103,93,87,94,94,85,96,95,139
21,23,98,96,94,94,94,90,96,104,93,88,94,95,86,96,95,132
20,24,98,96,94,95,95,91,97,104,93,88,94,96,86,97,96,135
20,24,99,97,95,96,96,92,97,104,94,89,95,97,87,98,97,138
21,23,100,97,96,96,97,92,98,105,94,90,95,98,87,99,97,140
21,23,100,98,96,97,98,93,98,105,95,91,96,98,88,99,97,126
21,23,100,98,96,98,98,94,99,105,96,91,96,99,88,100,98,136
21,23,101,98,97,98,99,94,99,106,96,92,96,99,89,100,98,142
21,23,101,98,97,99,99,95,100,106,96,92,96,99,89,100,98,142
21,23,101,98,97,99,99,95,100,106,96,92,96,99,89,100,98,124
21,23,101,98,97,99,99,95,100,105,96,92,96,99,89,99,98,138
21,23,100,97,97,99,98,95,99,105,95,91,96,98,89,99,98,145
21,23,99,97,96,98,97,94,99,103,95,90,95,98,88,98,98,148
21,23,98,96,95,98,96,93,97,102,94,89,95,96,87,96,97,146
21,23,96,95,93,97,94,92,96,100,93,87,94,95,86,95,96,133
21,23,95,94,92,96,93,91,95,99,92,86,93,94,85,94,95,136
21,23,93,92,91,95,91,90,93,97,91,85,92,93,84,93,94,148
21,23,92,91,89,94,90,89,92,96,90,83,91,91,83,91,92,147
21,23,91,90,88,93,88,88,91,94,89,82,90,90,82,90,91,144
21,23,90,89,87,92,87,87,91,93,88,81,88,89,81,89,90,139
21,23,89,88,86,91,86,86,90,92,87,80,87,88,80,88,89,147
21,23,88,87,85,90,85,85,89,91,87,80,86,88,80,87,88,144
21,23,87,86,84,89,85,84,89,91,86,79,85,87,79,86,87,141
21,23,87,85,83,88,84,83,88,90,85,78,85,86,78,86,87,154
21,23,86,85,83,87,83,82,87,89,84,77,84,85,78,85,86,133
21,23,85,84,82,87,83,81,86,89,84,77,84,85,77,84,85,136
21,23,85,83,82,86,82,81,86,88,83,76,83,84,77,84,85,139
21,23,84,83,81,86,82,81,85,88,83,76,83,84,77,83,84,135
21,24,84,83,81,86,82,81,85,87,83,75,83,83,77,83,84,148
21,23,84,82,81,86,82,81,85,87,83,75,82,83,77,82,84,146
21,23,84,82,81,85,82,80,85,87,84,75,82,82,76,82,84,145
21,23,84,81,80,85,82,80,85,87,84,75,81,82,76,82,83,144
21,23,84,81,80,85,81,80,85,86,84,74,81,82,76,81,83,153
21,23,83,81,79,84,81,80,84,86,83,74,80,81,76,81,83,152
21,23,83,80,79,84,80,79,84,85,83,74,80,81,75,80,82,140
21,23,83,80,78,83,80,79,83,85,82,73,79,81,75,79,82,137
21,23,82,80,78,83,79,78,82,84,82,73,79,80,75,79,81,139
21,23,82,79,77,82,78,78,81,83,81,72,78,80,74,78,81,154
21,23,81,79,77,82,78,77,81,83,80,72,77,80,74,78,80,129
21,23,81,79,76,81,77,77,80,82,79,71,77,79,73,78,79,126
21,23,80,78,76,81,77,76,79,81,78,71,76,79,73,77,79,146
21,23,80,78,75,80,77,76,79,81,78,71,76,78,72,77,78,147
21,23,80,77,75,80,77,75,78,81,77,70,75,78,72,77,78,150
21,23,79,77,75,80,76,75,78,81,77,70,75,78,72,76,78,143
21,23,79,76,75,80,76,75,78,81,77,70,75,77,72,76,77,145
21,23,79,76,75,80,76,75,78,81,77,70,75,77,72,75,77,151
21,23,79,76,74,80,75,74,78,81,77,70,75,77,71,75,77,154
21,23,79,76,75,79,75,74,77,81,77,70,74,77,71,75,77,158
21,23,79,76,75,79,75,74,77,81,77,70,75,76,71,75,77,153
21,23,79,76,75,79,76,74,77,81,76,70,75,76,71,76,77,155
21,23,79,76,75,79,76,74,77,81,76,70,75,76,71,76,77,142
21,23,79,76,75,79,76,74,77,80,76,70,75,76,71,76,77,147
21,23,79,76,74,78,76,74,77,80,76,70,75,76,70,75,77,147
21,23,79,76,74,78,76,74,77,80,76,69,74,77,70,75,77,149
21,23,79,76,74,78,76,73,76,80,75,69,74,76,70,75,77,151
21,23,78,76,74,78,76,73,76,79,75,68,74,76,70,75,76,144
21,23,78,75,74,77,76,72,76,79,75,68,74,76,70,75,76,141
21,23,78,75,73,77,75,72,75,78,74,68,74,76,69,74,76,133
21,23,77,75,73,77,75,71,75,78,74,68,73,75,69,74,75,144
21,23,77,74,73,76,75,71,75,78,74,67,73,75,68,73,75,130
21,23,76,74,72,76,74,70,74,77,73,67,73,75,68,73,74,131
20,24,75,73,72,75,73,70,74,77,73,66,72,74,67,72,73,117
21,23,74,72,71,74,73,69,74,76,72,66,72,74,67,72,73,125
21,23,73,71,70,73,72,69,73,75,71,65,71,73,66,71,72,129
21,23,72,70,69,72,71,68,72,74,70,64,70,72,65,70,71,129
21,23,71,69,68,71,70,67,72,73,69,63,69,72,65,69,70,120
21,23,70,68,67,70,69,66,71,72,68,63,68,71,64,68,69,118
21,23,69,67,66,70,68,65,70,72,68,62,67,70,63,67,69,120
21,23,68,67,65,69,67,64,69,71,67,61,66,69,62,66,68,122
21,23,67,66,64,68,66,63,68,70,66,60,65,68,61,65,67,112
21,23,65,65,63,67,65,62,67,69,65,60,64,67,61,64,66,131
21,23,64,64,62,66,64,61,66,68,65,59,63,66,60,63,65,127
21,23,63,63,61,65,63,60,65,67,64,58,62,65,59,63,64,121
20,24,62,62,60,64,62,59,64,65,63,57,61,63,58,62,63,130
20,24,61,61,59,63,61,58,63,64,62,56,60,62,57,61,62,133
20,24,60,60,59,62,61,57,62,63,61,55,59,61,56,60,61,126
20,24,60,59,58,61,60,56,61,62,60,54,59,61,55,59,60,123
21,23,59,59,57,60,59,56,60,61,59,53,58,60,54,59,60,119
21,23,59,58,57,59,58,55,60,61,59,52,58,59,54,58,59,136
21,23,58,58,56,59,58,55,59,60,58,52,57,58,53,58,58,121
21,23,58,57,56,58,57,54,58,60,58,51,57,58,52,57,58,119
21,23,58,57,55,58,57,54,58,60,57,51,56,58,52,57,57,124
20,24,58,57,55,57,56,54,58,59,57,51,56,57,52,56,57,140
20,24,57,56,54,57,56,53,57,59,56,50,56,57,51,56,56,138
20,24,57,56,54,56,55,53,57,59,56,50,55,57,51,56,56,138
21,23,57,56,54,56,55,53,56,59,56,50,55,57,51,55,55,129
21,23,57,55,53,56,55,53,56,58,56,49,55,56,51,55,55,142
21,23,57,55,53,55,55,53,56,58,55,49,55,56,50,55,54,149
21,23,57,55,53,55,55,53,56,58,55,49,55,56,50,55,55,143
20,24,57,54,53,55,55,53,56,58,55,49,55,56,50,55,55,133
20,24,57,54,53,55,55,53,56,58,55,49,55,56,50,55,55,148
21,23,57,54,53,55,55,53,56,58,55,49,54,56,50,55,55,134
20,24,57,54,53,55,55,52,55,58,55,49,54,56,50,55,55,146
20,24,57,54,53,55,55,52,55,58,55,49,54,56,50,56,55,143
20,24,57,54,53,55,55,52,55,58,55,49,54,56,50,56,55,154
20,24,57,54,53,55,55,52,55,58,55,49,54,56,50,56,55,169
20,24,57,54,53,55,55,53,55,58,55,49,55,56,50,56,55,148
20,24,57,55,53,55,55,53,55,59,55,49,55,56,50,56,55,153
20,24,57,55,54,55,55,53,55,59,56,49,55,56,50,56,55,146
20,24,57,55,54,55,56,53,55,59,56,49,55,56,51,56,55,147
20,24,57,55,54,56,56,53,56,59,56,50,55,57,51,56,56,166
20,24,58,56,55,56,57,54,56,60,57,50,56,57,52,57,56,167
20,24,59,57,56,57,57,55,57,61,58,51,57,58,52,58,57,156
20,24,60,58,57,58,59,56,58,62,59,52,58,59,53,59,58,164
20,24,62,59,59,59,60,58,59,64,60,53,59,60,54,60,59,170
20,24,64,61,61,61,62,59,61,66,62,55,61,61,56,62,61,166
20,24,66,63,63,63,64,61,62,68,63,57,63,63,57,64,62,160
20,24,67,65,64,64,65,62,63,70,65,58,64,64,58,66,64,169
19,24,68,66,66,66,66,63,65,71,66,60,66,65,59,67,65,168
19,24,69,67,66,67,67,64,66,72,67,61,67,66,60,67,66,172
19,24,69,68,67,67,68,64,66,72,67,61,67,67,61,68,66,172
20,24,69,68,67,68,68,65,67,72,68,61,68,67,61,68,67,168
20,24,69,68,67,68,68,65,67,72,68,62,68,68,61,68,67,165
20,24,69,68,67,68,68,65,67,72,67,61,68,68,62,68,67,161
20,24,69,68,66,67,68,65,67,71,67,61,67,68,62,68,67,158
20,24,69,68,66,67,67,65,67,71,67,61,67,67,61,68,67,167
20,24,69,67,66,67,67,65,67,70,67,61,67,67,61,68,67,159
20,24,69,67,66,67,67,64,67,70,67,60,66,67,61,68,67,167
20,24,68,67,66,67,67,64,67,70,68,60,66,67,61,68,67,171
20,24,68,67,66,67,67,63,67,70,68,60,66,67,61,68,67,164
20,24,68,67,66,67,67,63,67,70,68,60,66,67,61,68,66,176
20,24,68,67,66,67,67,63,67,70,68,61,65,67,61,68,67,171
20,24,68,67,66,67,67,63,67,70,69,61,66,68,61,68,67,184
20,24,69,68,67,68,68,63,67,71,69,61,66,68,62,68,67,183
20,24,69,69,68,68,69,64,68,72,70,62,68,69,62,69,68,165
20,24,71,70,69,69,70,66,69,73,71,63,69,70,64,70,69,167
20,24,73,72,71,70,72,67,70,75,72,65,72,72,65,71,70,172
20,24,75,73,73,72,74,69,72,76,74,66,74,74,67,73,72,184
20,24,77,75,75,73,76,71,74,78,75,68,77,75,68,75,73,165
20,24,79,77,77,75,78,74,76,81,77,70,79,77,70,77,75,180
20,24,81,79,79,76,80,76,77,83,79,72,82,79,72,79,77,180
19,24,82,81,80,78,82,78,79,85,80,74,84,81,73,80,79,181
19,24,84,83,82,79,84,80,81,87,82,75,85,83,75,82,81,187
19,24,86,85,84,81,86,81,83,89,84,77,87,84,76,84,83,189
19,24,87,86,85,82,87,83,85,91,85,78,88,86,77,86,85,184
19,24,89,87,86,84,89,84,86,92,87,80,89,87,79,88,87,176
19,24,90,88,87,85,90,85,88,93,88,81,90,88,80,89,88,173
19,24,91,89,88,87,91,85,89,94,89,82,90,89,81,90,89,154
19,24,91,88,87,87,90,85,90,93,89,82,89,89,81,90,89,149
19,24,90,87,86,87,89,85,89,92,88,81,88,89,81,89,88,131
19,24,89,85,84,86,88,83,88,90,87,80,86,87,79,88,87,133
19,24,86,83,81,84,85,81,86,87,84,78,84,85,77,85,85,114
19,24,83,80,78,81,82,79,83,84,81,75,81,82,75,82,82,91
19,24,79,76,75,78,78,75,80,80,77,71,77,78,71,78,78,80
19,24,75,72,71,74,74,72,76,76,73,68,73,74,68,74,75,69
19,24,71,68,67,71,70,68,72,72,69,64,70,70,64,70,71,77
19,24,68,65,64,67,66,65,68,68,66,61,66,67,61,66,67,58
19,24,65,62,61,64,63,61,65,65,62,58,63,63,58,63,64,65
19,24,62,59,58,61,60,58,61,62,59,56,60,60,55,60,61,62
19,24,59,57,56,58,57,56,59,60,56,54,57,58,53,57,59,67
19,24,57,55,54,56,55,54,56,58,54,52,55,56,52,55,57,69
19,24,56,54,52,54,53,52,54,57,52,50,53,54,50,53,55,57
19,24,54,52,51,53,52,51,52,55,51,49,52,53,49,52,53,61
19,24,53,51,50,52,50,49,51,54,49,48,50,52,48,51,52,62
19,24,52,50,49,51,49,48,50,53,48,47,49,51,47,50,51,49
19,24,51,49,48,50,48,48,49,52,47,46,48,50,46,49,50,57
19,24,50,48,48,49,47,47,48,51,46,45,47,49,45,48,49,59
19,24,49,47,47,49,46,46,47,50,45,44,46,48,44,47,49,54
19,24,49,46,46,48,46,46,46,50,44,43,45,47,44,47,48,46
19,24,48,46,46,48,45,45,46,49,44,42,45,46,44,46,48,51
20,24,47,45,45,47,44,45,45,49,43,42,44,46,43,45,47,58
19,24,46,44,44,46,44,44,45,48,43,41,44,45,43,45,46,51
20,24,45,44,44,46,43,43,44,47,42,41,43,45,43,44,46,45
20,24,45,43,43,45,43,43,44,46,42,40,43,44,42,43,45,55
20,24,44,42,42,44,42,42,43,45,41,39,42,43,41,42,44,49
20,24,43,41,41,43,41,41,42,44,40,38,41,42,40,42,43,40
20,24,42,40,40,42,40,40,41,43,39,38,40,41,40,41,42,41
19,24,41,39,39,41,39,39,40,42,38,37,39,40,39,40,41,33
20,24,40,39,39,40,38,38,39,40,38,36,38,40,38,39,40,37
20,24,39,38,38,39,37,37,38,39,37,35,37,39,37,38,40,44
20,24,39,37,37,38,37,36,37,38,36,34,36,38,36,38,39,41
20,24,38,36,36,38,36,35,36,38,35,34,35,37,35,37,38,37
20,24,37,36,36,37,36,35,36,37,34,33,35,37,35,36,37,43
20,24,37,35,35,37,35,35,35,37,34,33,34,36,34,36,37,40
20,24,36,35,35,37,35,34,34,37,34,33,34,36,34,35,37,37
20,24,36,34,35,36,35,34,34,36,33,32,34,36,33,35,36,43
20,24,36,34,35,36,34,34,34,36,33,32,34,35,33,35,36,45
20,24,36,34,34,36,34,34,34,36,33,32,34,35,32,34,36,41
21,23,36,34,34,36,34,34,34,36,33,32,33,35,32,34,36,42
20,24,36,34,34,35,34,34,34,36,33,31,33,34,32,34,36,38
20,24,36,34,34,35,33,34,34,35,32,31,33,34,32,34,36,45
20,24,35,33,34,35,33,33,34,35,32,31,33,34,32,33,35,35
20,24,35,33,33,34,32,33,33,35,32,30,33,34,31,33,35,38
20,24,35,32,33,34,32,32,33,34,31,30,32,33,31,33,35,39
20,24,34,32,32,33,32,32,33,34,31,30,32,33,31,33,34,38
21,23,34,32,32,33,31,31,32,33,30,29,32,33,30,32,34,37
21,23,33,31,31,33,31,31,32,33,30,29,32,32,30,32,33,36
21,23,33,30,31,32,30,30,31,33,29,28,32,32,30,31,33,37
21,23,32,30,30,31,30,30,31,32,29,28,31,31,29,31,32,30
21,23,32,29,30,31,29,30,30,32,29,27,31,31,29,31,32,37
