20,24,2,5,1,5,2,3,4,4,4,2,5,2,3,4,3,5,38
20,24,5,3,3,4,4,6,4,4,2,2,4,5,2,3,3,6,38
20,24,5,3,2,4,5,5,5,4,4,3,4,5,1,3,3,5,38
20,24,3,4,5,4,3,6,4,3,3,4,2,3,2,2,6,8,38
20,24,3,5,4,4,4,3,4,4,5,4,6,3,5,5,6,4,38
20,24,7,3,3,8,3,4,5,5,3,2,3,4,4,8,3,4,38
20,24,4,3,4,6,5,4,5,4,5,3,6,6,3,7,5,6,38
21,23,5,3,3,7,2,5,5,5,3,4,3,6,3,5,6,4,42
21,23,2,5,4,7,2,5,4,5,6,3,3,8,3,5,5,4,42
21,23,11,3,6,6,5,5,4,5,4,3,6,5,4,3,6,4,42
21,23,5,5,3,10,3,6,6,5,4,3,4,6,4,5,7,5,42
21,23,6,5,6,7,4,6,6,4,5,3,3,6,4,5,8,6,42
21,23,5,6,3,7,4,6,6,5,7,2,4,9,3,5,8,6,42
21,23,7,6,4,9,6,7,5,7,6,3,6,5,5,7,6,5,42
20,24,7,5,4,7,4,6,5,6,6,5,4,5,3,7,8,3,42
20,24,7,5,5,8,3,7,6,7,6,3,4,6,5,4,5,8,42
20,24,6,5,4,12,6,7,7,7,7,3,1,6,4,3,7,8,42
20,24,7,5,6,7,6,8,6,5,5,3,4,4,2,3,7,7,42
20,24,5,5,4,8,6,7,6,7,6,5,6,6,7,3,5,6,42
20,24,6,6,4,8,5,6,5,8,4,4,5,8,4,4,9,8,50
20,24,4,5,5,9,5,7,8,6,8,4,6,6,5,5,7,4,50
20,24,6,6,4,7,5,8,6,5,4,4,9,5,6,8,8,7,50
20,24,7,7,6,6,5,10,6,6,6,5,8,8,4,4,5,5,50
20,24,8,6,6,8,7,6,7,6,7,7,7,10,4,7,11,4,50
20,24,6,8,5,7,3,5,7,8,6,2,7,4,1,8,5,10,50
20,24,8,6,6,5,8,9,7,5,4,4,5,5,5,7,6,5,50
19,24,7,7,7,5,8,9,6,6,4,5,4,6,3,6,9,7,50
19,24,5,6,8,11,5,5,9,7,5,3,5,5,6,7,7,7,50
19,24,10,5,6,5,5,4,5,7,6,4,7,6,6,6,8,6,50
19,24,9,8,8,11,5,8,10,8,8,5,6,9,5,7,8,5,50
19,24,10,5,6,9,6,7,6,7,5,5,8,9,7,7,11,10,50
19,24,10,11,6,7,4,7,8,9,6,4,6,9,4,5,10,8,46
19,24,9,6,6,8,8,7,6,9,10,6,8,10,5,7,13,7,46
19,24,6,5,6,7,7,8,11,7,8,4,7,13,5,7,11,8,46
19,24,11,6,7,10,8,10,9,8,6,5,9,12,3,9,13,6,46
19,24,11,10,6,9,6,9,8,12,7,5,6,8,9,8,11,7,46
19,24,7,5,6,11,7,6,6,10,7,6,6,8,4,6,10,6,46
19,24,11,5,6,7,8,6,8,6,8,6,8,7,5,11,8,11,46
18,25,10,7,4,8,9,8,6,12,10,5,8,10,6,6,10,10,46
18,25,6,10,8,6,11,8,9,7,7,5,5,8,8,7,8,8,46
19,24,7,10,8,11,9,6,8,9,8,5,8,9,6,6,10,7,46
19,24,7,7,6,8,7,6,9,11,9,5,9,12,7,5,10,8,46
18,25,11,7,6,10,9,8,8,12,6,4,6,11,5,11,9,8,46
18,25,6,5,9,7,9,7,11,10,8,6,10,9,8,8,10,14,55
18,25,11,9,10,11,8,8,11,7,8,6,8,11,6,9,12,9,55
18,25,9,12,9,11,10,9,6,16,8,6,10,6,5,7,12,11,55
18,25,8,9,8,8,11,9,10,9,11,6,9,7,6,7,10,12,55
18,25,9,8,8,11,11,9,12,12,9,7,13,14,8,9,11,10,55
18,25,9,10,11,14,11,8,7,9,9,5,8,11,7,11,7,14,55
18,25,10,11,9,13,10,7,9,9,10,8,6,7,6,9,7,11,55
18,25,11,10,9,12,9,10,8,9,10,5,6,11,13,11,12,10,55
18,25,10,10,12,10,10,11,9,12,10,8,11,11,6,9,11,11,55
18,25,15,9,11,14,6,12,13,14,10,7,9,14,6,12,13,13,55
18,25,10,4,14,11,12,11,10,9,11,7,10,13,8,6,13,12,55
18,25,14,12,12,15,8,10,16,14,12,7,10,10,10,12,16,17,55
18,25,7,13,13,11,10,13,12,15,11,7,8,13,10,7,16,14,60
18,25,14,13,11,14,12,11,17,13,14,9,12,15,11,12,15,10,60
18,25,16,10,10,9,11,12,11,13,15,8,10,14,12,12,17,16,60
18,25,11,9,11,13,14,13,14,14,11,8,14,11,8,11,16,15,60
18,25,18,10,13,9,11,13,13,16,13,11,12,16,6,10,9,14,60
18,25,14,11,15,11,12,13,15,15,16,9,11,14,13,9,11,16,60
17,25,15,11,17,12,10,13,17,15,12,8,13,12,8,13,14,10,60
17,25,14,12,11,19,15,12,18,12,12,7,12,12,9,12,17,12,60
17,25,13,15,12,14,12,11,14,15,14,13,13,13,10,11,16,15,60
17,25,21,14,16,15,10,9,12,22,11,12,14,13,10,14,14,14,60
17,25,17,15,14,15,17,14,14,16,15,7,13,18,11,13,19,15,60
17,25,13,13,11,15,17,13,15,16,16,14,14,18,7,13,17,18,60
17,25,13,13,15,15,14,17,14,15,16,12,14,12,10,13,18,14,70
18,25,16,11,12,14,14,16,13,15,16,12,13,16,10,11,16,16,70
17,25,17,15,13,12,13,17,12,18,15,9,17,13,12,16,14,14,70
16,26,15,12,13,12,11,14,13,17,14,11,9,10,11,13,12,15,70
16,26,13,10,15,16,11,13,12,18,15,11,14,14,9,16,18,14,70
16,26,20,15,14,13,24,10,18,21,11,8,13,16,8,14,15,19,70
16,26,14,13,15,8,14,13,15,15,16,11,12,19,9,13,19,20,70
20,37,16,15,17,11,12,20,14,18,16,11,13,16,12,11,18,16,70
16,26,15,18,12,20,15,15,15,10,15,12,16,16,15,11,15,15,70
16,26,17,16,15,15,13,15,19,17,13,9,17,17,12,15,18,18,70
16,26,13,16,13,14,12,17,14,15,16,9,12,15,15,11,17,19,70
16,26,17,11,11,17,11,13,16,20,18,8,14,13,8,12,13,13,70
16,26,12,16,12,18,13,14,12,15,13,10,13,16,10,12,18,18,50
16,26,17,12,12,13,14,14,10,18,15,8,12,17,11,15,17,17,50
16,26,22,18,12,16,14,14,12,21,13,12,13,17,6,14,17,14,50
17,25,15,19,14,18,15,12,16,13,15,13,17,18,13,16,16,15,50
17,25,17,15,13,20,12,12,17,23,14,8,10,17,10,14,18,16,50
17,25,17,12,15,19,16,16,15,18,18,12,15,19,12,13,16,14,50
16,26,13,15,17,19,13,13,15,21,13,13,11,18,11,18,17,11,50
16,26,18,12,20,13,16,10,15,21,13,6,14,16,8,14,13,16,50
17,25,20,16,15,14,17,14,12,18,20,17,15,16,10,13,15,14,50
17,25,18,18,16,16,17,14,16,19,14,7,18,18,11,15,15,14,50
17,25,18,12,14,18,16,13,16,12,15,14,12,15,9,12,14,16,50
17,25,17,17,15,16,12,11,15,13,14,14,11,14,11,12,16,18,50
17,25,16,14,11,14,11,10,13,17,13,12,16,17,10,12,16,16,0
17,25,17,16,12,16,13,14,13,19,17,6,15,14,14,11,15,21,0
17,25,14,13,10,16,14,14,16,11,13,9,13,13,12,15,16,16,0
17,25,18,13,11,15,14,13,17,16,13,9,11,17,10,8,17,16,0
17,25,13,10,12,14,10,13,12,12,15,12,12,15,11,14,21,14,0
17,25,15,12,13,14,10,16,12,14,12,10,14,13,7,10,15,16,0
17,25,12,10,11,14,12,11,14,13,18,6,12,14,9,8,20,18,0
19,36,12,13,15,17,12,12,13,21,12,6,12,13,7,12,12,15,0
17,25,17,13,11,16,13,12,14,14,12,8,12,16,10,12,14,16,0
17,25,12,12,12,12,16,13,16,12,13,8,11,15,8,13,16,16,0
17,25,13,12,12,16,11,16,14,15,16,10,13,14,12,13,13,13,0
17,25,16,12,13,20,14,10,13,12,16,8,13,9,10,10,14,19,0
17,25,12,10,12,15,11,12,14,14,10,6,12,13,7,14,10,20,0
17,25,13,11,13,15,10,15,14,20,13,7,6,11,10,13,14,16,0
17,25,11,15,11,14,14,12,10,17,11,8,13,17,11,11,15,15,0
18,25,10,10,12,13,11,11,11,17,15,8,14,12,8,12,14,18,0
18,25,12,8,12,13,13,13,13,12,16,6,14,13,8,10,12,22,0
18,25,12,11,9,17,11,14,11,13,12,7,11,14,12,12,18,14,0
18,25,14,12,13,17,10,11,9,16,13,7,9,15,12,14,15,20,0
18,25,13,15,10,17,14,16,15,14,15,11,11,13,8,13,10,22,0
18,25,11,11,13,14,10,13,15,18,14,5,11,14,11,13,15,21,0
18,25,12,14,11,11,13,12,15,15,11,7,11,11,8,13,15,23,0
18,25,21,11,16,14,13,14,12,23,13,9,13,14,15,14,13,27,0
18,25,14,12,17,14,14,12,14,19,18,7,16,17,11,14,15,19,0
18,25,10,18,13,15,11,11,16,18,16,10,14,14,7,13,17,22,0
18,25,14,13,13,16,12,16,15,17,14,9,12,18,12,11,17,23,0
18,25,16,11,14,16,16,13,14,14,14,7,13,16,10,14,15,19,0
18,25,11,14,12,14,14,14,14,15,13,7,9,14,11,11,15,19,0
18,25,14,16,13,20,11,14,13,15,13,9,11,11,9,17,12,25,0
18,25,11,15,12,15,12,17,14,15,14,10,13,13,13,12,15,22,0
18,25,12,11,12,13,13,12,16,13,14,6,14,15,12,15,15,26,0
18,25,15,12,14,13,11,13,18,13,14,10,13,18,8,14,19,18,0
18,25,14,14,13,16,12,14,14,17,14,12,9,17,8,11,14,17,0
18,25,11,14,11,14,11,15,17,14,12,11,8,18,10,15,18,22,0
19,24,17,15,10,16,15,15,15,13,16,9,11,14,13,12,15,24,0
18,25,16,12,16,15,11,12,15,15,14,12,11,14,13,14,12,24,0
18,25,11,14,10,20,11,14,15,15,17,9,16,16,12,14,18,23,0
18,25,12,10,12,16,11,17,14,17,15,10,12,13,12,13,19,24,0
18,25,12,13,15,15,13,11,11,14,14,10,11,15,10,14,16,22,0
18,25,16,15,10,14,14,11,13,15,15,10,12,12,12,12,17,21,0
18,25,10,11,13,14,15,17,13,12,11,8,10,14,12,13,17,15,0
18,25,12,15,12,15,17,11,12,16,9,8,9,12,11,13,12,19,0
18,25,12,12,13,17,14,16,14,16,10,9,10,16,10,12,21,25,0
18,25,17,14,13,17,14,11,17,16,18,6,10,17,7,13,14,19,0
18,25,10,14,12,14,11,14,15,13,11,8,12,13,11,15,14,19,0
18,25,11,8,13,19,13,12,13,15,13,9,10,12,10,13,16,21,0
18,25,11,13,10,19,13,13,15,14,14,10,9,17,10,12,12,17,0
18,25,14,14,13,14,13,15,17,18,16,8,10,11,13,13,13,22,0
18,25,16,13,12,20,14,14,13,14,14,10,10,16,8,13,18,20,0
18,25,13,15,13,21,11,14,17,17,10,9,12,20,10,12,18,23,0
18,25,14,13,11,15,12,12,13,14,11,10,9,13,12,10,15,17,0
18,25,14,13,10,15,13,12,13,17,11,9,13,15,12,14,15,21,0
18,25,11,13,12,16,13,12,15,14,14,10,13,17,12,12,13,22,0
18,25,14,13,13,15,11,13,14,17,11,7,11,15,7,12,14,19,0
18,25,10,14,12,14,11,13,14,16,11,11,16,15,8,11,15,18,0
18,25,18,11,10,14,11,16,13,14,13,9,14,13,10,16,11,17,0
18,25,13,13,11,18,13,13,16,12,12,8,12,12,10,10,13,22,0
18,25,15,14,14,17,11,11,12,15,13,9,11,15,7,9,15,16,0
18,25,12,11,12,17,10,12,12,13,13,8,11,12,12,12,14,20,0
18,25,12,10,10,17,11,11,13,15,17,11,11,11,9,11,13,23,0
18,25,15,12,11,16,10,11,13,15,13,9,9,15,11,12,15,20,0
18,25,13,12,10,12,10,14,14,11,10,13,15,14,10,11,13,18,0
18,25,10,15,11,15,13,12,14,15,12,8,12,13,9,13,15,20,0
18,25,14,14,13,16,13,13,13,17,12,9,13,11,8,10,11,17,0
18,25,12,11,13,15,8,12,14,11,12,9,12,13,8,10,15,16,0
18,25,16,11,13,18,14,11,16,13,10,10,14,13,13,14,14,19,0
18,25,14,11,13,13,10,14,13,13,13,8,8,12,9,12,15,20,0
18,25,17,12,13,13,10,11,11,16,13,7,11,13,13,13,13,15,0
19,24,14,14,13,17,12,13,15,15,16,7,12,15,10,12,17,18,0
18,25,14,11,14,18,12,17,13,12,14,9,13,13,13,15,14,19,0
18,25,15,9,13,17,11,10,13,17,11,7,10,15,9,10,14,19,0
18,25,12,16,11,15,14,14,13,16,16,7,15,12,8,13,18,18,0
18,25,11,15,11,16,11,15,12,15,14,8,14,12,11,11,16,16,0
18,25,14,15,11,17,11,12,17,15,15,9,11,15,12,16,13,20,0
18,25,14,16,12,14,12,9,11,13,13,10,14,14,13,8,15,27,0
18,25,14,14,11,19,12,15,15,11,13,6,10,13,7,11,10,18,0
18,25,12,11,10,12,12,18,14,14,11,7,11,11,10,12,21,16,0
18,25,14,16,11,15,13,11,13,16,13,8,8,12,10,12,12,21,0
18,25,11,11,11,13,13,12,11,16,9,8,13,14,11,12,11,15,0
18,25,12,8,14,18,17,11,13,13,11,7,12,12,10,11,11,15,0
18,25,12,12,10,12,13,10,13,14,10,8,15,14,9,10,15,19,0
18,25,17,15,12,14,8,13,14,12,11,8,12,13,8,11,14,15,0
18,25,13,14,10,15,14,11,14,13,11,6,16,13,8,13,12,15,0
18,25,11,12,14,15,14,13,13,13,10,7,12,12,11,11,10,17,0
18,25,13,14,12,18,11,11,13,10,11,9,17,15,10,11,13,14,0
18,25,11,10,9,16,12,11,17,16,9,10,7,14,7,8,15,16,0
18,25,14,14,13,13,7,13,13,13,10,10,10,12,7,9,15,11,0
18,25,11,9,13,12,12,12,11,17,8,6,13,11,11,10,13,22,0
18,25,11,10,12,13,10,10,8,12,11,10,9,14,9,10,16,23,0
18,25,14,10,11,11,9,11,11,10,14,6,14,11,9,16,12,17,0
18,25,13,11,11,13,11,9,12,10,15,6,11,8,11,13,14,24,0
18,25,14,11,13,15,13,11,13,11,10,6,11,16,6,14,12,27,0
18,25,12,12,11,13,10,11,11,15,16,8,10,15,7,12,9,16,0
18,25,13,13,8,15,9,11,13,11,12,10,14,9,10,12,12,22,0
18,25,13,10,9,10,9,11,15,15,16,8,11,12,6,11,11,21,0
18,25,11,9,10,11,14,10,13,16,14,5,14,14,7,9,10,23,0
18,25,12,13,12,12,12,11,12,15,12,7,6,12,9,11,11,21,0
17,25,13,12,7,16,7,10,11,14,9,7,12,10,11,10,13,20,0
17,25,14,14,9,15,13,8,11,13,9,10,11,13,11,14,13,17,0
17,25,12,11,9,11,8,12,14,13,11,9,12,13,7,13,15,22,0
17,25,13,11,11,16,11,12,13,15,12,7,12,14,7,13,18,20,0
17,25,13,9,8,12,12,8,10,12,9,5,12,12,6,11,13,15,0
17,25,11,13,13,11,12,10,13,13,10,6,13,10,7,9,12,20,0
18,25,12,9,10,11,9,9,12,16,11,7,11,11,5,8,10,20,0
17,25,13,10,10,12,11,11,13,12,10,7,10,13,7,7,12,21,0
17,25,18,12,10,12,9,6,13,15,10,5,10,11,6,9,10,17,0
17,25,13,14,12,15,15,9,11,15,13,9,16,10,12,12,10,15,0
16,26,17,11,11,14,10,14,11,19,15,8,14,11,9,13,8,23,0
17,25,13,12,12,15,9,14,11,16,19,8,13,11,10,13,16,19,0
17,25,15,15,14,16,12,9,12,11,12,10,12,12,11,14,11,18,0
16,26,17,11,13,13,8,8,14,19,14,6,14,17,10,12,13,16,0
16,26,21,11,13,13,16,12,12,15,14,9,13,12,9,13,11,25,0
16,26,16,15,12,18,12,11,16,15,15,8,14,12,10,14,12,23,0
16,26,20,11,13,12,11,13,11,17,14,7,13,12,17,13,13,24,0
16,26,18,9,10,21,13,13,11,12,12,10,6,10,11,17,15,12,0
16,26,18,11,14,17,11,12,12,16,12,8,14,15,11,14,14,17,0
16,26,17,15,12,15,14,12,14,15,12,10,13,13,8,11,14,19,0
17,25,10,14,11,22,13,12,13,17,13,10,13,15,8,12,16,14,0
16,26,14,14,12,17,14,10,12,15,14,8,13,10,8,11,14,16,0
17,25,15,20,13,13,12,9,16,18,14,7,11,13,8,14,16,17,0
17,25,16,17,13,16,14,13,10,13,17,12,15,15,14,14,13,15,10
17,25,15,14,12,20,17,13,11,15,12,6,11,17,13,13,16,13,10
17,25,15,13,14,17,13,11,16,17,15,6,11,15,12,12,12,15,10
17,25,14,13,16,18,12,14,14,16,14,7,12,13,10,12,16,17,10
17,25,13,17,10,12,15,12,11,20,13,9,12,16,13,11,19,15,10
17,25,17,16,11,15,14,17,14,16,11,8,12,13,10,14,15,19,10
17,25,19,10,12,14,13,11,17,15,16,8,13,14,7,11,18,19,10
18,25,13,11,13,12,8,17,17,18,16,10,12,20,10,14,16,15,10
18,25,16,14,9,11,13,16,10,16,15,8,11,15,10,14,15,18,10
18,25,15,15,12,16,12,13,17,15,15,7,13,11,11,11,13,14,10
18,25,10,15,9,12,12,15,21,15,11,11,10,14,11,14,16,20,10
18,25,14,13,13,18,18,14,16,16,12,7,13,13,13,12,13,19,10
18,25,18,12,13,13,14,12,14,14,12,10,15,14,17,14,14,31,19
18,25,21,12,15,12,15,14,17,23,15,7,14,13,14,16,18,23,19
18,25,17,12,14,10,13,12,16,22,13,6,17,13,15,16,16,25,19
18,25,17,14,13,15,17,15,14,14,16,10,16,13,13,13,14,22,19
19,24,15,12,15,15,15,15,16,17,11,8,15,15,13,16,18,20,19
19,24,11,11,15,17,14,17,18,17,15,8,13,17,10,14,14,15,19
19,24,22,12,22,19,10,14,16,14,16,11,12,17,10,13,17,20,19
19,24,20,14,15,16,13,19,17,23,15,9,14,16,13,16,17,19,19
18,25,18,15,15,16,18,13,18,15,15,13,19,18,14,16,18,21,19
17,25,18,14,19,18,18,12,13,20,19,15,16,22,13,16,15,24,19
17,25,15,18,17,14,10,13,16,22,18,12,17,18,13,16,16,19,19
17,25,20,12,14,15,13,15,13,16,14,14,14,17,10,15,20,23,19
17,25,20,14,17,16,19,14,17,14,17,12,17,16,14,16,17,18,31
17,25,19,12,14,20,15,11,11,20,18,13,13,18,11,15,14,17,31
17,25,16,13,16,14,18,14,10,18,13,10,19,18,11,14,17,22,31
17,25,20,17,16,16,15,17,15,23,16,13,20,20,11,14,17,17,31
17,25,25,19,18,14,17,20,15,29,16,12,17,17,14,22,19,17,31
18,25,19,20,14,17,18,15,17,21,15,12,21,17,12,17,22,16,31
18,25,17,13,15,16,14,17,14,20,18,12,16,17,12,15,19,18,31
18,25,19,15,15,19,14,17,19,16,16,11,17,17,13,13,20,19,31
18,25,21,12,16,18,13,12,15,17,19,10,18,18,11,19,16,23,31
17,25,14,13,16,15,17,16,22,19,15,9,14,22,13,16,18,17,31
18,25,16,14,13,15,15,16,13,15,18,10,16,20,12,18,16,16,31
18,25,18,16,12,16,12,17,16,19,14,10,15,15,14,14,18,19,31
18,25,16,13,14,17,13,13,17,14,20,9,13,17,10,18,15,19,33
18,25,18,10,13,12,16,13,12,21,20,8,11,15,11,15,17,17,33
18,25,9,12,15,12,13,12,14,17,11,11,16,18,11,20,17,15,33
18,25,14,15,16,12,11,12,13,17,16,11,16,18,8,12,16,19,33
18,25,15,15,14,11,11,16,17,20,12,12,11,12,10,14,17,16,33
18,25,14,14,13,16,15,19,16,12,13,9,15,17,13,16,18,16,33
19,24,13,13,17,12,12,11,12,14,13,12,18,17,10,12,17,19,33
19,24,15,13,13,13,14,10,11,20,14,10,13,19,10,12,18,17,33
19,24,12,14,12,13,11,13,16,15,14,11,12,17,12,18,21,17,33
19,24,15,12,13,15,13,13,14,17,15,8,13,18,14,14,11,19,33
19,24,12,10,14,13,13,14,11,11,11,7,13,15,13,17,16,15,33
19,24,15,11,11,11,11,12,14,11,13,10,14,18,8,16,15,18,33
19,24,12,14,12,15,12,11,15,13,16,11,10,17,8,14,17,15,45
19,24,13,15,15,13,11,13,13,15,12,10,12,17,10,15,18,21,45
19,24,13,15,12,12,12,12,13,13,17,10,12,16,8,11,13,12,45
20,24,14,13,11,17,8,12,14,13,13,8,11,12,13,13,12,15,45
19,34,9,10,9,12,11,9,12,16,15,10,15,15,13,12,16,10,45
20,24,13,13,13,13,9,14,11,14,11,7,14,14,12,11,9,11,45
20,24,8,14,13,11,9,12,14,12,14,7,13,11,7,13,17,12,45
20,24,10,10,11,11,11,10,14,14,17,8,8,15,8,12,11,11,45
20,24,12,7,10,15,10,11,12,15,13,8,11,13,11,8,13,16,45
20,24,12,12,9,13,9,10,7,14,14,6,11,11,10,14,14,13,45
20,24,12,12,9,14,7,11,11,12,14,7,10,13,9,11,13,17,45
20,24,11,13,11,16,10,12,12,10,20,8,12,17,7,11,16,8,45
20,24,12,9,8,14,17,9,14,12,17,4,10,12,15,7,12,15,41
20,24,7,11,12,12,11,11,12,16,13,8,9,11,8,12,17,16,41
20,24,11,15,10,12,11,14,13,12,15,8,14,13,9,8,12,17,41
20,24,12,11,11,11,10,10,12,13,11,7,13,12,9,13,10,15,41
20,24,7,14,15,10,11,14,11,11,11,5,9,11,10,11,11,13,41
20,24,8,11,9,15,11,13,11,18,13,8,14,10,9,7,9,16,41
21,23,12,11,10,13,9,12,14,13,15,6,13,11,11,11,12,17,41
20,24,10,11,13,11,8,10,12,15,16,7,11,16,9,8,10,16,41
20,24,10,7,11,12,12,13,8,14,13,6,12,12,9,11,10,17,41
21,23,13,10,11,11,7,14,8,15,14,7,13,10,10,9,14,20,41
21,23,12,12,11,13,8,15,15,15,11,6,14,12,8,10,14,17,41
20,24,16,10,14,16,11,12,15,17,14,10,14,14,13,16,11,14,41
21,23,19,14,11,16,14,16,9,12,12,7,14,19,9,8,12,18,38
21,23,14,14,18,15,10,12,11,14,18,8,14,13,10,15,11,21,38
21,23,16,15,15,15,14,15,11,13,24,8,11,12,7,14,16,17,38
21,23,22,15,16,14,12,13,12,13,29,5,17,18,8,18,14,21,38
21,23,17,16,13,20,13,18,14,10,24,9,20,17,11,14,16,23,38
21,23,16,14,13,17,10,18,24,18,17,10,14,19,15,19,21,22,38
21,23,21,17,14,19,16,17,12,20,17,12,13,19,15,15,21,24,38
21,23,18,18,18,16,14,17,16,18,19,10,16,18,11,14,18,24,38
21,23,13,15,15,16,15,18,17,18,21,11,17,17,12,17,16,22,38
21,23,14,13,19,18,15,17,17,20,23,10,18,16,13,18,19,18,38
21,23,12,16,16,24,15,17,15,18,24,11,13,16,15,16,22,15,38
21,23,18,17,17,20,15,16,19,18,21,9,18,20,10,19,22,18,38
21,23,17,15,11,23,14,17,18,18,17,11,16,15,15,16,20,24,42
21,23,16,13,20,24,19,19,17,20,24,13,17,17,10,16,20,24,42
21,23,17,16,14,20,14,18,25,23,24,13,21,17,10,18,19,26,42
21,23,14,19,18,21,13,21,22,21,20,10,15,24,11,18,22,23,42
21,23,21,19,18,25,16,20,20,24,21,13,17,21,20,17,19,29,42
21,23,18,12,16,17,16,15,25,28,18,11,20,27,13,29,22,28,42
21,23,21,16,17,20,16,24,20,29,17,8,19,22,15,22,21,24,42
21,23,24,21,21,27,14,23,20,29,38,14,22,24,15,23,20,24,42
21,23,22,21,22,25,18,23,19,24,23,14,17,22,17,21,20,30,42
21,23,24,26,23,23,18,23,21,28,30,14,20,25,18,30,27,31,42
21,23,30,24,21,23,21,30,22,31,28,19,23,28,16,24,29,39,42
21,23,26,25,24,25,17,27,27,28,25,14,26,27,19,28,27,32,42
21,23,31,24,20,24,18,29,23,34,28,18,27,27,22,25,27,30,50
21,23,29,29,25,23,22,30,25,34,27,18,28,33,15,24,30,36,50
21,23,25,29,25,25,22,34,27,30,25,19,25,27,17,31,30,30,50
21,23,31,27,23,29,27,29,25,32,28,16,35,33,18,29,28,43,50
21,23,33,23,27,27,26,25,31,35,30,20,28,33,17,35,31,37,50
20,24,32,27,28,35,25,27,33,34,29,21,26,28,21,33,33,37,50
21,23,34,26,30,27,24,35,28,41,33,17,33,28,19,34,35,39,50
21,23,34,25,32,34,20,33,28,37,31,19,30,31,17,39,31,38,50
21,23,39,33,28,34,22,29,28,34,28,21,30,35,24,37,36,39,50
20,24,38,35,32,33,28,32,30,38,28,20,28,35,18,41,40,48,50
20,24,38,34,38,38,25,34,33,41,30,22,34,35,19,27,35,47,50
20,24,41,34,33,31,27,37,32,40,28,26,28,35,22,32,39,46,50
20,24,46,36,33,34,32,37,30,40,34,22,33,42,25,36,39,50,46
20,24,46,36,34,36,30,36,28,46,31,23,35,36,21,32,40,62,46
20,24,51,37,36,33,31,42,30,46,34,23,31,36,23,40,42,52,46
20,24,57,39,41,39,30,47,33,49,37,27,32,39,25,39,39,61,46
20,24,55,41,43,35,36,42,35,48,42,31,39,47,28,40,38,57,46
20,24,49,55,43,38,45,44,35,54,43,25,41,41,30,46,39,52,46
20,24,46,39,42,34,43,44,43,55,44,31,41,50,31,49,41,56,46
20,24,56,44,49,44,41,41,41,49,44,33,47,54,35,44,42,62,46
20,24,56,48,46,42,47,40,36,53,42,30,45,53,38,43,48,62,46
19,24,60,47,42,38,46,45,36,61,44,36,47,52,33,50,52,56,46
20,24,58,47,49,44,43,43,40,51,41,30,46,53,35,51,42,60,46
20,24,52,46,45,41,51,40,46,59,53,35,43,58,34,50,49,74,46
20,24,62,42,50,43,50,43,44,73,56,33,42,53,28,49,48,74,55
20,24,65,50,55,47,46,45,42,70,45,37,46,63,36,56,47,75,55
19,24,64,51,45,44,51,46,46,68,56,38,46,67,37,45,48,62,55
19,24,63,57,57,47,48,51,50,71,51,35,41,59,35,51,50,64,55
20,24,62,56,50,52,51,56,47,72,55,34,53,64,38,51,59,72,55
19,24,64,55,51,52,54,52,56,75,57,40,51,59,36,56,54,76,55
19,24,69,62,53,46,57,54,46,87,56,37,51,60,42,61,60,73,55
19,24,57,54,54,55,56,58,48,69,59,43,55,60,38,60,62,78,55
19,24,65,59,56,57,55,53,57,74,57,38,63,70,38,61,57,81,55
19,24,67,60,54,55,58,56,51,82,75,36,55,58,38,64,63,81,55
19,24,74,52,57,51,65,59,59,81,63,46,55,71,43,62,68,79,55
19,24,66,59,53,61,58,64,54,77,67,41,58,63,44,67,60,86,55
19,24,74,61,62,56,56,64,48,74,58,42,59,69,44,62,67,87,60
19,24,72,60,61,55,62,62,59,82,59,44,67,74,37,66,66,95,60
20,24,74,65,55,69,66,64,62,89,61,49,65,58,40,62,61,77,60
19,24,71,62,65,67,60,62,61,79,63,51,64,68,43,64,68,76,60
19,24,81,70,60,65,58,63,60,79,71,45,64,61,46,73,63,84,60
19,24,75,69,70,71,63,58,64,84,64,49,67,65,44,71,66,97,60
19,24,82,63,56,74,62,66,63,92,65,47,73,72,37,77,71,96,60
19,24,80,66,63,75,55,69,58,84,71,47,68,70,44,65,79,85,60
19,24,83,72,74,64,58,76,66,81,65,46,75,69,45,74,69,97,60
19,24,86,68,68,69,65,70,73,90,77,52,81,71,50,79,78,105,60
19,24,82,69,62,71,67,73,62,93,76,48,72,69,54,64,79,104,60
19,24,91,76,74,80,66,79,75,93,69,54,68,72,47,72,78,97,60
19,24,89,75,67,77,66,76,65,98,76,51,71,75,47,86,77,106,70
19,24,93,73,70,78,64,83,71,99,81,58,76,78,48,75,72,100,70
18,25,88,73,71,74,67,76,74,99,76,50,65,82,58,76,85,93,70
18,25,84,77,72,77,67,69,85,97,80,63,75,78,61,78,77,99,70
19,24,94,78,73,78,67,74,76,94,78,54,77,81,58,69,80,96,70
19,24,88,75,76,79,73,69,71,90,78,51,75,79,61,76,85,105,70
18,25,93,70,77,70,70,73,69,91,79,56,76,81,46,83,83,97,70
18,25,93,81,76,78,75,76,66,89,81,51,74,75,56,77,79,97,70
18,25,85,80,75,87,82,77,77,98,78,58,78,77,50,80,82,100,70
18,25,80,86,68,74,74,81,73,101,71,47,77,73,54,73,83,95,70
18,25,86,76,71,79,71,76,72,91,80,53,73,77,63,70,78,103,70
18,25,88,74,72,77,69,71,75,97,78,58,71,72,58,79,90,112,70
18,25,91,75,79,66,71,73,72,101,72,60,70,82,49,83,80,92,50
